raceId,positionNumber,gridPositionNumber,points,driverNumber,laps,timeMillis,driverId,constructorId,year,round,date,circuitId,driver_name,constructor_name,circuit_name,winner,podium,top10
319,,2.0,,25,46.0,,patrick-depailler,ligier,1979,6,1979-05-13,zolder,Patrick Depailler,Ligier,Zolder,0,0,0
319,,9.0,,20,40.0,,james-hunt,wolf,1979,6,1979-05-13,zolder,James Hunt,Wolf,Zolder,0,0,0
319,,4.0,,27,39.0,,alan-jones,williams,1979,6,1979-05-13,zolder,Alan Jones,Williams,Zolder,0,0,0
319,,5.0,,1,27.0,,mario-andretti,lotus,1979,6,1979-05-13,zolder,Mario Andretti,Lotus,Zolder,0,0,0
319,,3.0,,6,23.0,,nelson-piquet,brabham,1979,6,1979-05-13,zolder,Nelson Piquet,Brabham,Zolder,0,0,0
319,,13.0,,5,23.0,,niki-lauda,brabham,1979,6,1979-05-13,zolder,Niki Lauda,Brabham,Zolder,0,0,0
319,,18.0,,16,22.0,,rene-arnoux,renault,1979,6,1979-05-13,zolder,René Arnoux,Renault,Zolder,0,0,0
319,,14.0,,35,21.0,,bruno-giacomelli,alfa-romeo,1979,6,1979-05-13,zolder,Bruno Giacomelli,Alfa Romeo,Zolder,0,0,0
319,,24.0,,18,21.0,,elio-de-angelis,shadow,1979,6,1979-05-13,zolder,Elio de Angelis,Shadow,Zolder,0,0,0
319,,22.0,,30,17.0,,jochen-mass,arrows,1979,6,1979-05-13,zolder,Jochen Mass,Arrows,Zolder,0,0,0
319,,15.0,,31,13.0,,hector-rebaque,lotus,1979,6,1979-05-13,zolder,Héctor Rebaque,Lotus,Zolder,0,0,0
319,,17.0,,15,13.0,,jean-pierre-jabouille,renault,1979,6,1979-05-13,zolder,Jean-Pierre Jabouille,Renault,Zolder,0,0,0
319,,8.0,,28,1.0,,clay-regazzoni,williams,1979,6,1979-05-13,zolder,Clay Regazzoni,Williams,Zolder,0,0,0
319,,,,8,,,patrick-tambay,mclaren,1979,6,1979-05-13,zolder,Patrick Tambay,McLaren,Zolder,0,0,0
319,,,,24,,,arturo-merzario,merzario,1979,6,1979-05-13,zolder,Arturo Merzario,Merzario,Zolder,0,0,0
319,,,,22,,,derek-daly,ensign,1979,6,1979-05-13,zolder,Derek Daly,Ensign,Zolder,0,0,0
319,,,,36,,,gianfranco-brancatelli,kauhsen,1979,6,1979-05-13,zolder,Gianfranco Brancatelli,Kauhsen,Zolder,0,0,0
320,1.0,1.0,9.0,11,76.0,6922480.0,jody-scheckter,ferrari,1979,7,1979-05-27,monaco,Jody Scheckter,Ferrari,Monaco,1,1,1
320,2.0,16.0,6.0,28,76.0,6922920.0,clay-regazzoni,williams,1979,7,1979-05-27,monaco,Clay Regazzoni,Williams,Monaco,0,1,1
320,3.0,11.0,4.0,2,76.0,6931050.0,carlos-reutemann,lotus,1979,7,1979-05-27,monaco,Carlos Reutemann,Lotus,Monaco,0,1,1
320,4.0,14.0,3.0,7,76.0,6963790.0,john-watson,mclaren,1979,7,1979-05-27,monaco,John Watson,McLaren,Monaco,0,0,1
320,5.0,3.0,2.0,25,74.0,,patrick-depailler,ligier,1979,7,1979-05-27,monaco,Patrick Depailler,Ligier,Monaco,0,0,1
320,6.0,8.0,1.0,30,69.0,,jochen-mass,arrows,1979,7,1979-05-27,monaco,Jochen Mass,Arrows,Monaco,0,0,1
320,7.0,18.0,,6,68.0,,nelson-piquet,brabham,1979,7,1979-05-27,monaco,Nelson Piquet,Brabham,Monaco,0,0,1
320,8.0,20.0,,15,68.0,,jean-pierre-jabouille,renault,1979,7,1979-05-27,monaco,Jean-Pierre Jabouille,Renault,Monaco,0,0,1
320,,5.0,,26,55.0,,jacques-laffite,ligier,1979,7,1979-05-27,monaco,Jacques Laffite,Ligier,Monaco,0,0,0
320,,2.0,,12,54.0,,gilles-villeneuve,ferrari,1979,7,1979-05-27,monaco,Gilles Villeneuve,Ferrari,Monaco,0,0,0
320,,9.0,,27,43.0,,alan-jones,williams,1979,7,1979-05-27,monaco,Alan Jones,Williams,Monaco,0,0,0
320,,6.0,,4,34.0,,jean-pierre-jarier,tyrrell,1979,7,1979-05-27,monaco,Jean-Pierre Jarier,Tyrrell,Monaco,0,0,0
320,,12.0,,9,30.0,,hans-joachim-stuck,ats-wheels,1979,7,1979-05-27,monaco,Hans-Joachim Stuck,ATS,Monaco,0,0,0
320,,4.0,,5,21.0,,niki-lauda,brabham,1979,7,1979-05-27,monaco,Niki Lauda,Brabham,Monaco,0,0,0
320,,7.0,,3,21.0,,didier-pironi,tyrrell,1979,7,1979-05-27,monaco,Didier Pironi,Tyrrell,Monaco,0,0,0
320,,13.0,,1,21.0,,mario-andretti,lotus,1979,7,1979-05-27,monaco,Mario Andretti,Lotus,Monaco,0,0,0
320,,17.0,,14,17.0,,emerson-fittipaldi,fittipaldi,1979,7,1979-05-27,monaco,Emerson Fittipaldi,Fittipaldi,Monaco,0,0,0
320,,19.0,,16,8.0,,rene-arnoux,renault,1979,7,1979-05-27,monaco,René Arnoux,Renault,Monaco,0,0,0
320,,10.0,,20,4.0,,james-hunt,wolf,1979,7,1979-05-27,monaco,James Hunt,Wolf,Monaco,0,0,0
320,,15.0,,29,4.0,,riccardo-patrese,arrows,1979,7,1979-05-27,monaco,Riccardo Patrese,Arrows,Monaco,0,0,0
320,,,,18,,,elio-de-angelis,shadow,1979,7,1979-05-27,monaco,Elio de Angelis,Shadow,Monaco,0,0,0
320,,,,8,,,patrick-tambay,mclaren,1979,7,1979-05-27,monaco,Patrick Tambay,McLaren,Monaco,0,0,0
320,,,,17,,,jan-lammers,shadow,1979,7,1979-05-27,monaco,Jan Lammers,Shadow,Monaco,0,0,0
320,,,,22,,,derek-daly,ensign,1979,7,1979-05-27,monaco,Derek Daly,Ensign,Monaco,0,0,0
320,,,,24,,,gianfranco-brancatelli,merzario,1979,7,1979-05-27,monaco,Gianfranco Brancatelli,Merzario,Monaco,0,0,0
321,1.0,1.0,9.0,15,80.0,5720420.0,jean-pierre-jabouille,renault,1979,8,1979-07-01,dijon,Jean-Pierre Jabouille,Renault,Dijon-Prenois,1,1,1
321,2.0,3.0,6.0,12,80.0,5735010.0,gilles-villeneuve,ferrari,1979,8,1979-07-01,dijon,Gilles Villeneuve,Ferrari,Dijon-Prenois,0,1,1
321,3.0,2.0,4.0,16,80.0,5735250.0,rene-arnoux,renault,1979,8,1979-07-01,dijon,René Arnoux,Renault,Dijon-Prenois,0,1,1
321,4.0,7.0,3.0,27,80.0,5757030.0,alan-jones,williams,1979,8,1979-07-01,dijon,Alan Jones,Williams,Dijon-Prenois,0,0,1
321,5.0,10.0,2.0,4,80.0,5784930.0,jean-pierre-jarier,tyrrell,1979,8,1979-07-01,dijon,Jean-Pierre Jarier,Tyrrell,Dijon-Prenois,0,0,1
321,6.0,9.0,1.0,28,80.0,5785930.0,clay-regazzoni,williams,1979,8,1979-07-01,dijon,Clay Regazzoni,Williams,Dijon-Prenois,0,0,1
321,7.0,5.0,,11,79.0,,jody-scheckter,ferrari,1979,8,1979-07-01,dijon,Jody Scheckter,Ferrari,Dijon-Prenois,0,0,1
321,8.0,8.0,,26,79.0,,jacques-laffite,ligier,1979,8,1979-07-01,dijon,Jacques Laffite,Ligier,Dijon-Prenois,0,0,1
321,9.0,16.0,,20,79.0,,keke-rosberg,wolf,1979,8,1979-07-01,dijon,Keke Rosberg,Wolf,Dijon-Prenois,0,0,1
321,10.0,20.0,,8,78.0,,patrick-tambay,mclaren,1979,8,1979-07-01,dijon,Patrick Tambay,McLaren,Dijon-Prenois,0,0,1
321,11.0,15.0,,7,78.0,,john-watson,mclaren,1979,8,1979-07-01,dijon,John Watson,McLaren,Dijon-Prenois,0,0,0
321,12.0,23.0,,31,78.0,,hector-rebaque,lotus,1979,8,1979-07-01,dijon,Héctor Rebaque,Lotus,Dijon-Prenois,0,0,0
321,13.0,13.0,,2,77.0,,carlos-reutemann,lotus,1979,8,1979-07-01,dijon,Carlos Reutemann,Lotus,Dijon-Prenois,0,0,0
321,14.0,19.0,,29,77.0,,riccardo-patrese,arrows,1979,8,1979-07-01,dijon,Riccardo Patrese,Arrows,Dijon-Prenois,0,0,0
321,15.0,22.0,,30,75.0,,jochen-mass,arrows,1979,8,1979-07-01,dijon,Jochen Mass,Arrows,Dijon-Prenois,0,0,0
321,16.0,24.0,,18,75.0,,elio-de-angelis,shadow,1979,8,1979-07-01,dijon,Elio de Angelis,Shadow,Dijon-Prenois,0,0,0
321,17.0,17.0,,35,75.0,,bruno-giacomelli,alfa-romeo,1979,8,1979-07-01,dijon,Bruno Giacomelli,Alfa Romeo,Dijon-Prenois,0,0,0
321,18.0,21.0,,17,73.0,,jan-lammers,shadow,1979,8,1979-07-01,dijon,Jan Lammers,Shadow,Dijon-Prenois,0,0,0
321,,11.0,,3,71.0,,didier-pironi,tyrrell,1979,8,1979-07-01,dijon,Didier Pironi,Tyrrell,Dijon-Prenois,0,0,0
321,,18.0,,14,53.0,,emerson-fittipaldi,fittipaldi,1979,8,1979-07-01,dijon,Emerson Fittipaldi,Fittipaldi,Dijon-Prenois,0,0,0
321,,4.0,,6,52.0,,nelson-piquet,brabham,1979,8,1979-07-01,dijon,Nelson Piquet,Brabham,Dijon-Prenois,0,0,0
321,,12.0,,1,51.0,,mario-andretti,lotus,1979,8,1979-07-01,dijon,Mario Andretti,Lotus,Dijon-Prenois,0,0,0
321,,14.0,,25,45.0,,jacky-ickx,ligier,1979,8,1979-07-01,dijon,Jacky Ickx,Ligier,Dijon-Prenois,0,0,0
321,,6.0,,5,23.0,,niki-lauda,brabham,1979,8,1979-07-01,dijon,Niki Lauda,Brabham,Dijon-Prenois,0,0,0
321,,,,9,,,hans-joachim-stuck,ats-wheels,1979,8,1979-07-01,dijon,Hans-Joachim Stuck,ATS,Dijon-Prenois,0,0,0
321,,,,22,,,patrick-gaillard,ensign,1979,8,1979-07-01,dijon,Patrick Gaillard,Ensign,Dijon-Prenois,0,0,0
321,,,,24,,,arturo-merzario,merzario,1979,8,1979-07-01,dijon,Arturo Merzario,Merzario,Dijon-Prenois,0,0,0
322,1.0,4.0,9.0,28,68.0,5171170.0,clay-regazzoni,williams,1979,9,1979-07-14,silverstone,Clay Regazzoni,Williams,Silverstone,1,1,1
322,2.0,5.0,6.0,16,68.0,5195450.0,rene-arnoux,renault,1979,9,1979-07-14,silverstone,René Arnoux,Renault,Silverstone,0,1,1
322,3.0,16.0,4.0,4,67.0,,jean-pierre-jarier,tyrrell,1979,9,1979-07-14,silverstone,Jean-Pierre Jarier,Tyrrell,Silverstone,0,1,1
322,4.0,7.0,3.0,7,67.0,,john-watson,mclaren,1979,9,1979-07-14,silverstone,John Watson,McLaren,Silverstone,0,0,1
322,5.0,11.0,2.0,11,67.0,,jody-scheckter,ferrari,1979,9,1979-07-14,silverstone,Jody Scheckter,Ferrari,Silverstone,0,0,1
322,6.0,17.0,1.0,25,67.0,,jacky-ickx,ligier,1979,9,1979-07-14,silverstone,Jacky Ickx,Ligier,Silverstone,0,0,1
322,7.0,18.0,,8,66.0,,patrick-tambay,mclaren,1979,9,1979-07-14,silverstone,Patrick Tambay,McLaren,Silverstone,0,0,1
322,8.0,8.0,,2,66.0,,carlos-reutemann,lotus,1979,9,1979-07-14,silverstone,Carlos Reutemann,Lotus,Silverstone,0,0,1
322,9.0,24.0,,31,66.0,,hector-rebaque,lotus,1979,9,1979-07-14,silverstone,Héctor Rebaque,Lotus,Silverstone,0,0,1
322,10.0,15.0,,3,66.0,,didier-pironi,tyrrell,1979,9,1979-07-14,silverstone,Didier Pironi,Tyrrell,Silverstone,0,0,1
322,11.0,21.0,,17,65.0,,jan-lammers,shadow,1979,9,1979-07-14,silverstone,Jan Lammers,Shadow,Silverstone,0,0,0
322,12.0,12.0,,18,65.0,,elio-de-angelis,shadow,1979,9,1979-07-14,silverstone,Elio de Angelis,Shadow,Silverstone,0,0,0
322,13.0,23.0,,22,65.0,,patrick-gaillard,ensign,1979,9,1979-07-14,silverstone,Patrick Gaillard,Ensign,Silverstone,0,0,0
322,14.0,13.0,,12,63.0,,gilles-villeneuve,ferrari,1979,9,1979-07-14,silverstone,Gilles Villeneuve,Ferrari,Silverstone,0,0,0
322,,19.0,,29,45.0,,riccardo-patrese,arrows,1979,9,1979-07-14,silverstone,Riccardo Patrese,Arrows,Silverstone,0,0,0
322,,14.0,,20,44.0,,keke-rosberg,wolf,1979,9,1979-07-14,silverstone,Keke Rosberg,Wolf,Silverstone,0,0,0
322,,10.0,,26,44.0,,jacques-laffite,ligier,1979,9,1979-07-14,silverstone,Jacques Laffite,Ligier,Silverstone,0,0,0
322,,1.0,,27,38.0,,alan-jones,williams,1979,9,1979-07-14,silverstone,Alan Jones,Williams,Silverstone,0,0,0
322,,20.0,,30,37.0,,jochen-mass,arrows,1979,9,1979-07-14,silverstone,Jochen Mass,Arrows,Silverstone,0,0,0
322,,22.0,,14,25.0,,emerson-fittipaldi,fittipaldi,1979,9,1979-07-14,silverstone,Emerson Fittipaldi,Fittipaldi,Silverstone,0,0,0
322,,2.0,,15,21.0,,jean-pierre-jabouille,renault,1979,9,1979-07-14,silverstone,Jean-Pierre Jabouille,Renault,Silverstone,0,0,0
322,,6.0,,5,12.0,,niki-lauda,brabham,1979,9,1979-07-14,silverstone,Niki Lauda,Brabham,Silverstone,0,0,0
322,,9.0,,1,3.0,,mario-andretti,lotus,1979,9,1979-07-14,silverstone,Mario Andretti,Lotus,Silverstone,0,0,0
322,,3.0,,6,1.0,,nelson-piquet,brabham,1979,9,1979-07-14,silverstone,Nelson Piquet,Brabham,Silverstone,0,0,0
322,,,,9,,,hans-joachim-stuck,ats-wheels,1979,9,1979-07-14,silverstone,Hans-Joachim Stuck,ATS,Silverstone,0,0,0
322,,,,24,,,arturo-merzario,merzario,1979,9,1979-07-14,silverstone,Arturo Merzario,Merzario,Silverstone,0,0,0
323,1.0,2.0,9.0,27,45.0,5088830.0,alan-jones,williams,1979,10,1979-07-29,hockenheimring,Alan Jones,Williams,Hockenheimring,1,1,1
323,2.0,6.0,6.0,28,45.0,5091740.0,clay-regazzoni,williams,1979,10,1979-07-29,hockenheimring,Clay Regazzoni,Williams,Hockenheimring,0,1,1
323,3.0,3.0,4.0,26,45.0,5107220.0,jacques-laffite,ligier,1979,10,1979-07-29,hockenheimring,Jacques Laffite,Ligier,Hockenheimring,0,1,1
323,4.0,5.0,3.0,11,45.0,5120030.0,jody-scheckter,ferrari,1979,10,1979-07-29,hockenheimring,Jody Scheckter,Ferrari,Hockenheimring,0,0,1
323,5.0,12.0,2.0,7,45.0,5186630.0,john-watson,mclaren,1979,10,1979-07-29,hockenheimring,John Watson,McLaren,Hockenheimring,0,0,1
323,6.0,18.0,1.0,30,44.0,,jochen-mass,arrows,1979,10,1979-07-29,hockenheimring,Jochen Mass,Arrows,Hockenheimring,0,0,1
323,7.0,16.0,,4,44.0,,geoff-lees,tyrrell,1979,10,1979-07-29,hockenheimring,Geoff Lees,Tyrrell,Hockenheimring,0,0,1
323,8.0,9.0,,12,44.0,,gilles-villeneuve,ferrari,1979,10,1979-07-29,hockenheimring,Gilles Villeneuve,Ferrari,Hockenheimring,0,0,1
323,9.0,8.0,,3,44.0,,didier-pironi,tyrrell,1979,10,1979-07-29,hockenheimring,Didier Pironi,Tyrrell,Hockenheimring,0,0,1
323,10.0,20.0,,17,44.0,,jan-lammers,shadow,1979,10,1979-07-29,hockenheimring,Jan Lammers,Shadow,Hockenheimring,0,0,1
323,11.0,21.0,,18,43.0,,elio-de-angelis,shadow,1979,10,1979-07-29,hockenheimring,Elio de Angelis,Shadow,Hockenheimring,0,0,0
323,12.0,4.0,,6,42.0,,nelson-piquet,brabham,1979,10,1979-07-29,hockenheimring,Nelson Piquet,Brabham,Hockenheimring,0,0,0
323,,19.0,,29,34.0,,riccardo-patrese,arrows,1979,10,1979-07-29,hockenheimring,Riccardo Patrese,Arrows,Hockenheimring,0,0,0
323,,15.0,,8,30.0,,patrick-tambay,mclaren,1979,10,1979-07-29,hockenheimring,Patrick Tambay,McLaren,Hockenheimring,0,0,0
323,,17.0,,20,29.0,,keke-rosberg,wolf,1979,10,1979-07-29,hockenheimring,Keke Rosberg,Wolf,Hockenheimring,0,0,0
323,,7.0,,5,27.0,,niki-lauda,brabham,1979,10,1979-07-29,hockenheimring,Niki Lauda,Brabham,Hockenheimring,0,0,0
323,,14.0,,25,24.0,,jacky-ickx,ligier,1979,10,1979-07-29,hockenheimring,Jacky Ickx,Ligier,Hockenheimring,0,0,0
323,,24.0,,31,22.0,,hector-rebaque,lotus,1979,10,1979-07-29,hockenheimring,Héctor Rebaque,Lotus,Hockenheimring,0,0,0
323,,11.0,,1,16.0,,mario-andretti,lotus,1979,10,1979-07-29,hockenheimring,Mario Andretti,Lotus,Hockenheimring,0,0,0
323,,10.0,,16,9.0,,rene-arnoux,renault,1979,10,1979-07-29,hockenheimring,René Arnoux,Renault,Hockenheimring,0,0,0
323,,1.0,,15,7.0,,jean-pierre-jabouille,renault,1979,10,1979-07-29,hockenheimring,Jean-Pierre Jabouille,Renault,Hockenheimring,0,0,0
323,,22.0,,14,4.0,,emerson-fittipaldi,fittipaldi,1979,10,1979-07-29,hockenheimring,Emerson Fittipaldi,Fittipaldi,Hockenheimring,0,0,0
323,,13.0,,2,1.0,,carlos-reutemann,lotus,1979,10,1979-07-29,hockenheimring,Carlos Reutemann,Lotus,Hockenheimring,0,0,0
323,,23.0,,9,0.0,,hans-joachim-stuck,ats-wheels,1979,10,1979-07-29,hockenheimring,Hans-Joachim Stuck,ATS,Hockenheimring,0,0,0
323,,,,22,,,patrick-gaillard,ensign,1979,10,1979-07-29,hockenheimring,Patrick Gaillard,Ensign,Hockenheimring,0,0,0
323,,,,24,,,arturo-merzario,merzario,1979,10,1979-07-29,hockenheimring,Arturo Merzario,Merzario,Hockenheimring,0,0,0
324,1.0,2.0,9.0,27,54.0,5258010.0,alan-jones,williams,1979,11,1979-08-12,spielberg,Alan Jones,Williams,Red Bull Ring,1,1,1
324,2.0,5.0,6.0,12,54.0,5294060.0,gilles-villeneuve,ferrari,1979,11,1979-08-12,spielberg,Gilles Villeneuve,Ferrari,Red Bull Ring,0,1,1
324,3.0,8.0,4.0,26,54.0,5304780.0,jacques-laffite,ligier,1979,11,1979-08-12,spielberg,Jacques Laffite,Ligier,Red Bull Ring,0,1,1
324,4.0,9.0,3.0,11,54.0,5305220.0,jody-scheckter,ferrari,1979,11,1979-08-12,spielberg,Jody Scheckter,Ferrari,Red Bull Ring,0,0,1
324,5.0,6.0,2.0,28,54.0,5306930.0,clay-regazzoni,williams,1979,11,1979-08-12,spielberg,Clay Regazzoni,Williams,Red Bull Ring,0,0,1
324,6.0,1.0,1.0,16,53.0,,rene-arnoux,renault,1979,11,1979-08-12,spielberg,René Arnoux,Renault,Red Bull Ring,0,0,1
324,7.0,10.0,,3,53.0,,didier-pironi,tyrrell,1979,11,1979-08-12,spielberg,Didier Pironi,Tyrrell,Red Bull Ring,0,0,1
324,8.0,11.0,,4,53.0,,derek-daly,tyrrell,1979,11,1979-08-12,spielberg,Derek Daly,Tyrrell,Red Bull Ring,0,0,1
324,9.0,16.0,,7,53.0,,john-watson,mclaren,1979,11,1979-08-12,spielberg,John Watson,McLaren,Red Bull Ring,0,0,1
324,10.0,14.0,,8,53.0,,patrick-tambay,mclaren,1979,11,1979-08-12,spielberg,Patrick Tambay,McLaren,Red Bull Ring,0,0,1
324,,4.0,,5,45.0,,niki-lauda,brabham,1979,11,1979-08-12,spielberg,Niki Lauda,Brabham,Red Bull Ring,0,0,0
324,,24.0,,22,42.0,,patrick-gaillard,ensign,1979,11,1979-08-12,spielberg,Patrick Gaillard,Ensign,Red Bull Ring,0,0,0
324,,22.0,,18,34.0,,elio-de-angelis,shadow,1979,11,1979-08-12,spielberg,Elio de Angelis,Shadow,Red Bull Ring,0,0,0
324,,13.0,,29,34.0,,riccardo-patrese,arrows,1979,11,1979-08-12,spielberg,Riccardo Patrese,Arrows,Red Bull Ring,0,0,0
324,,7.0,,6,32.0,,nelson-piquet,brabham,1979,11,1979-08-12,spielberg,Nelson Piquet,Brabham,Red Bull Ring,0,0,0
324,,18.0,,9,28.0,,hans-joachim-stuck,ats-wheels,1979,11,1979-08-12,spielberg,Hans-Joachim Stuck,ATS,Red Bull Ring,0,0,0
324,,21.0,,25,26.0,,jacky-ickx,ligier,1979,11,1979-08-12,spielberg,Jacky Ickx,Ligier,Red Bull Ring,0,0,0
324,,17.0,,2,22.0,,carlos-reutemann,lotus,1979,11,1979-08-12,spielberg,Carlos Reutemann,Lotus,Red Bull Ring,0,0,0
324,,3.0,,15,16.0,,jean-pierre-jabouille,renault,1979,11,1979-08-12,spielberg,Jean-Pierre Jabouille,Renault,Red Bull Ring,0,0,0
324,,19.0,,14,15.0,,emerson-fittipaldi,fittipaldi,1979,11,1979-08-12,spielberg,Emerson Fittipaldi,Fittipaldi,Red Bull Ring,0,0,0
324,,12.0,,20,15.0,,keke-rosberg,wolf,1979,11,1979-08-12,spielberg,Keke Rosberg,Wolf,Red Bull Ring,0,0,0
324,,23.0,,17,3.0,,jan-lammers,shadow,1979,11,1979-08-12,spielberg,Jan Lammers,Shadow,Red Bull Ring,0,0,0
324,,20.0,,30,1.0,,jochen-mass,arrows,1979,11,1979-08-12,spielberg,Jochen Mass,Arrows,Red Bull Ring,0,0,0
324,,15.0,,1,0.0,,mario-andretti,lotus,1979,11,1979-08-12,spielberg,Mario Andretti,Lotus,Red Bull Ring,0,0,0
324,,,,31,,,hector-rebaque,lotus,1979,11,1979-08-12,spielberg,Héctor Rebaque,Lotus,Red Bull Ring,0,0,0
324,,,,24,,,arturo-merzario,merzario,1979,11,1979-08-12,spielberg,Arturo Merzario,Merzario,Red Bull Ring,0,0,0
325,1.0,2.0,9.0,27,75.0,6079775.0,alan-jones,williams,1979,12,1979-08-26,zandvoort,Alan Jones,Williams,Zandvoort,1,1,1
325,2.0,5.0,6.0,11,75.0,6101558.0,jody-scheckter,ferrari,1979,12,1979-08-26,zandvoort,Jody Scheckter,Ferrari,Zandvoort,0,1,1
325,3.0,7.0,4.0,26,75.0,6143028.0,jacques-laffite,ligier,1979,12,1979-08-26,zandvoort,Jacques Laffite,Ligier,Zandvoort,0,1,1
325,4.0,11.0,3.0,6,74.0,,nelson-piquet,brabham,1979,12,1979-08-26,zandvoort,Nelson Piquet,Brabham,Zandvoort,0,0,1
325,5.0,20.0,2.0,25,74.0,,jacky-ickx,ligier,1979,12,1979-08-26,zandvoort,Jacky Ickx,Ligier,Zandvoort,0,0,1
325,6.0,18.0,1.0,30,73.0,,jochen-mass,arrows,1979,12,1979-08-26,zandvoort,Jochen Mass,Arrows,Zandvoort,0,0,1
325,7.0,24.0,,31,73.0,,hector-rebaque,lotus,1979,12,1979-08-26,zandvoort,Héctor Rebaque,Lotus,Zandvoort,0,0,1
325,,10.0,,3,51.0,,didier-pironi,tyrrell,1979,12,1979-08-26,zandvoort,Didier Pironi,Tyrrell,Zandvoort,0,0,0
325,,6.0,,12,49.0,,gilles-villeneuve,ferrari,1979,12,1979-08-26,zandvoort,Gilles Villeneuve,Ferrari,Zandvoort,0,0,0
325,,22.0,,18,40.0,,elio-de-angelis,shadow,1979,12,1979-08-26,zandvoort,Elio de Angelis,Shadow,Zandvoort,0,0,0
325,,8.0,,20,33.0,,keke-rosberg,wolf,1979,12,1979-08-26,zandvoort,Keke Rosberg,Wolf,Zandvoort,0,0,0
325,,4.0,,15,26.0,,jean-pierre-jabouille,renault,1979,12,1979-08-26,zandvoort,Jean-Pierre Jabouille,Renault,Zandvoort,0,0,0
325,,12.0,,7,22.0,,john-watson,mclaren,1979,12,1979-08-26,zandvoort,John Watson,McLaren,Zandvoort,0,0,0
325,,16.0,,4,20.0,,jean-pierre-jarier,tyrrell,1979,12,1979-08-26,zandvoort,Jean-Pierre Jarier,Tyrrell,Zandvoort,0,0,0
325,,15.0,,9,19.0,,hans-joachim-stuck,ats-wheels,1979,12,1979-08-26,zandvoort,Hans-Joachim Stuck,ATS,Zandvoort,0,0,0
325,,23.0,,17,12.0,,jan-lammers,shadow,1979,12,1979-08-26,zandvoort,Jan Lammers,Shadow,Zandvoort,0,0,0
325,,17.0,,1,9.0,,mario-andretti,lotus,1979,12,1979-08-26,zandvoort,Mario Andretti,Lotus,Zandvoort,0,0,0
325,,19.0,,29,7.0,,riccardo-patrese,arrows,1979,12,1979-08-26,zandvoort,Riccardo Patrese,Arrows,Zandvoort,0,0,0
325,,14.0,,8,6.0,,patrick-tambay,mclaren,1979,12,1979-08-26,zandvoort,Patrick Tambay,McLaren,Zandvoort,0,0,0
325,,9.0,,5,4.0,,niki-lauda,brabham,1979,12,1979-08-26,zandvoort,Niki Lauda,Brabham,Zandvoort,0,0,0
325,,21.0,,14,2.0,,emerson-fittipaldi,fittipaldi,1979,12,1979-08-26,zandvoort,Emerson Fittipaldi,Fittipaldi,Zandvoort,0,0,0
325,,13.0,,2,1.0,,carlos-reutemann,lotus,1979,12,1979-08-26,zandvoort,Carlos Reutemann,Lotus,Zandvoort,0,0,0
325,,1.0,,16,1.0,,rene-arnoux,renault,1979,12,1979-08-26,zandvoort,René Arnoux,Renault,Zandvoort,0,0,0
325,,3.0,,28,0.0,,clay-regazzoni,williams,1979,12,1979-08-26,zandvoort,Clay Regazzoni,Williams,Zandvoort,0,0,0
325,,,,22,,,patrick-gaillard,ensign,1979,12,1979-08-26,zandvoort,Patrick Gaillard,Ensign,Zandvoort,0,0,0
325,,,,24,,,arturo-merzario,merzario,1979,12,1979-08-26,zandvoort,Arturo Merzario,Merzario,Zandvoort,0,0,0
326,1.0,3.0,9.0,11,50.0,4920220.0,jody-scheckter,ferrari,1979,13,1979-09-09,monza,Jody Scheckter,Ferrari,Monza,1,1,1
326,2.0,5.0,6.0,12,50.0,4920680.0,gilles-villeneuve,ferrari,1979,13,1979-09-09,monza,Gilles Villeneuve,Ferrari,Monza,0,1,1
326,3.0,6.0,4.0,28,50.0,4925000.0,clay-regazzoni,williams,1979,13,1979-09-09,monza,Clay Regazzoni,Williams,Monza,0,1,1
326,4.0,9.0,3.0,5,50.0,4974620.0,niki-lauda,brabham,1979,13,1979-09-09,monza,Niki Lauda,Brabham,Monza,0,0,1
326,5.0,10.0,2.0,1,50.0,4979920.0,mario-andretti,lotus,1979,13,1979-09-09,monza,Mario Andretti,Lotus,Monza,0,0,1
326,6.0,16.0,1.0,4,50.0,4981770.0,jean-pierre-jarier,tyrrell,1979,13,1979-09-09,monza,Jean-Pierre Jarier,Tyrrell,Monza,0,0,1
326,7.0,13.0,,2,50.0,5004360.0,carlos-reutemann,lotus,1979,13,1979-09-09,monza,Carlos Reutemann,Lotus,Monza,0,0,1
326,8.0,20.0,,14,49.0,,emerson-fittipaldi,fittipaldi,1979,13,1979-09-09,monza,Emerson Fittipaldi,Fittipaldi,Monza,0,0,1
326,9.0,4.0,,27,49.0,,alan-jones,williams,1979,13,1979-09-09,monza,Alan Jones,Williams,Monza,0,0,1
326,10.0,12.0,,3,49.0,,didier-pironi,tyrrell,1979,13,1979-09-09,monza,Didier Pironi,Tyrrell,Monza,0,0,1
326,11.0,15.0,,9,49.0,,hans-joachim-stuck,ats-wheels,1979,13,1979-09-09,monza,Hans-Joachim Stuck,ATS,Monza,0,0,0
326,12.0,22.0,,36,49.0,,vittorio-brambilla,alfa-romeo,1979,13,1979-09-09,monza,Vittorio Brambilla,Alfa Romeo,Monza,0,0,0
326,13.0,17.0,,29,47.0,,riccardo-patrese,arrows,1979,13,1979-09-09,monza,Riccardo Patrese,Arrows,Monza,0,0,0
